X, Y, Z, Dose
81, 163, 0, 0
81, 164, 0, 1.626104945140483e-10
81, 165, 0, 1.480242151075117e-09
81, 166, 0, 4.398308384168104e-09
81, 167, 0, 1.090692602900845e-08
81, 168, 0, 6.182028222667668e-09
81, 169, 0, 1.09417204186002e-08
81, 170, 0, 1.062252596994995e-08
81, 171, 0, 9.040771686841254e-09
81, 172, 0, 1.315146436198233e-09
81, 173, 0, 4.122910901571686e-09
81, 174, 0, 4.691239396947822e-09
81, 175, 0, 1.521745729426982e-09
81, 176, 0, 2.760280892744049e-10
81, 177, 0, 0
81, 178, 0, 0
81, 179, 0, 2.190146286551453e-09
81, 180, 0, 0
81, 181, 0, 0
81, 182, 0, 5.483843601439276e-09
81, 183, 0, 3.481403706984132e-11
81, 184, 0, 7.27881976914091e-09
81, 185, 0, 0
81, 186, 0, 0
81, 187, 0, 3.677717685945936e-09
81, 188, 0, 4.375789508515027e-09
81, 189, 0, 6.27366292249576e-09
81, 190, 0, 1.732811782950705e-09
81, 191, 0, 4.930775787670427e-09
81, 192, 0, 0
81, 193, 0, 0
81, 194, 0, 0
81, 195, 0, 0
81, 196, 0, 0
81, 197, 0, 2.073567317850689e-09
81, 198, 0, 2.229109119511463e-09
81, 199, 0, 2.377966934474784e-09
81, 200, 0, 1.006752814447509e-08
81, 201, 0, 3.057612829593381e-09
81, 202, 0, 7.343956998084877e-09
81, 203, 0, 3.08501402201955e-09
81, 204, 0, 1.418145878506749e-10
81, 205, 0, 0
81, 206, 0, 1.819766226596187e-09
81, 207, 0, 0
82, 0, 0, 0
82, 1, 0, 0
82, 2, 0, 0
82, 3, 0, 1.453802633832879e-09
82, 4, 0, 4.793416330528544e-09
82, 5, 0, 7.948438351945697e-09
82, 6, 0, 0
82, 7, 0, 0
82, 8, 0, 0
82, 9, 0, 1.675925287436542e-09
82, 10, 0, 5.736129349287467e-10
82, 11, 0, 3.290641537034844e-09
82, 12, 0, 8.087024383485186e-09
82, 13, 0, 4.93612883900596e-09
82, 14, 0, 5.566736849260678e-09
82, 15, 0, 7.529787904303475e-10
82, 16, 0, 2.386057351699833e-09
82, 17, 0, 1.627460388675672e-09
82, 18, 0, 6.03837513324379e-09
82, 19, 0, 1.020376783067434e-09
82, 20, 0, 2.280933664167151e-09
82, 21, 0, 9.660134914213359e-09
82, 22, 0, 1.793931669880067e-09
82, 23, 0, 6.280032938121849e-09
82, 24, 0, 7.246227617940804e-09
82, 25, 0, 1.016081885296671e-08
82, 26, 0, 7.130939727595376e-10
82, 27, 0, 7.986003858206914e-09
82, 28, 0, 3.007345705796638e-09
82, 29, 0, 2.358811368452507e-09
82, 30, 0, 0
82, 31, 0, 0
82, 32, 0, 0
82, 33, 0, 9.431562197903531e-09
82, 34, 0, 1.225660639647685e-08
82, 35, 0, 4.460899649672001e-09
82, 36, 0, 4.08557943032406e-09
82, 37, 0, 0
82, 38, 0, 0
82, 39, 0, 3.873302567569681e-09
82, 40, 0, 8.233944637225932e-10
82, 41, 0, 0
82, 42, 0, 4.61518334660127e-09
82, 43, 0, 4.213335458302936e-09
82, 44, 0, 7.620811537378813e-09
82, 45, 0, 3.563030981368343e-09
82, 46, 0, 1.073397282169708e-08
82, 47, 0, 6.329099910828972e-09
82, 48, 0, 2.697900125525621e-09
82, 49, 0, 8.581170218846523e-10
82, 50, 0, 2.290928557968641e-09
82, 51, 0, 0
82, 52, 0, 0
82, 53, 0, 2.05506589523452e-09
82, 54, 0, 1.017181361362418e-08
82, 55, 0, 5.573009165260601e-09
82, 56, 0, 2.286911104931733e-09
82, 57, 0, 2.874225968341193e-09
82, 58, 0, 1.396239213136141e-08
82, 59, 0, 0
82, 60, 0, 5.122624102682494e-09
82, 61, 0, 2.766060047676433e-09
82, 62, 0, 2.197211079746353e-09
82, 63, 0, 4.0282377433698e-09
82, 64, 0, 6.325771906290356e-09
82, 65, 0, 2.740362825548459e-09
82, 66, 0, 6.651037054439257e-09
82, 67, 0, 1.04728101746332e-08
82, 68, 0, 1.63307289913206e-09
82, 69, 0, 3.125201430975721e-09
82, 70, 0, 3.866712283695506e-09
82, 71, 0, 1.038400387898264e-08
82, 72, 0, 2.21930682164917e-10
82, 73, 0, 1.513218439441744e-09
82, 74, 0, 0
82, 75, 0, 4.882709347953096e-09
82, 76, 0, 0
82, 77, 0, 0
82, 78, 0, 7.504243337841388e-10
82, 79, 0, 3.262023096084476e-09
82, 80, 0, 5.298470551196033e-09
82, 81, 0, 9.143505508291128e-09
82, 82, 0, 9.028565450819315e-09
82, 83, 0, 3.920201940843526e-09
82, 84, 0, 2.462423598359464e-09
82, 85, 0, 1.847305308722014e-09
82, 86, 0, 2.115775998845493e-09
82, 87, 0, 0
82, 88, 0, 0
82, 89, 0, 1.2350831468666e-09
82, 90, 0, 0
82, 91, 0, 0
82, 92, 0, 6.227663384983373e-10
82, 93, 0, 8.855141064856298e-10
82, 94, 0, 7.934260470854326e-10
82, 95, 0, 0
82, 96, 0, 0
82, 97, 0, 2.555180067531637e-09
82, 98, 0, 4.835792211110856e-09
82, 99, 0, 8.48123260510647e-09
82, 100, 0, 1.225639323365613e-08
82, 101, 0, 3.464997400115521e-09
82, 102, 0, 2.4020609945552e-09
82, 103, 0, 1.552383821490366e-08
82, 104, 0, 2.40421833552773e-08
82, 105, 0, 9.927065419690351e-11
82, 106, 0, 0
82, 107, 0, 1.416976669332826e-08
82, 108, 0, 5.719310802732025e-09
82, 109, 0, 3.67658037347951e-09
82, 110, 0, 5.733328478640942e-09
82, 111, 0, 9.76924541262747e-10
82, 112, 0, 1.075836468522606e-11
82, 113, 0, 1.671381033574448e-09
82, 114, 0, 0
82, 115, 0, 5.851925166666661e-09
82, 116, 0, 1.874741695218063e-09
82, 117, 0, 0
82, 118, 0, 3.594165187692511e-09
82, 119, 0, 1.504084856662757e-09
82, 120, 0, 0
82, 121, 0, 4.986174140242383e-09
82, 122, 0, 5.146513881726378e-09
82, 123, 0, 4.991850488522687e-09
82, 124, 0, 6.699930832354539e-09
82, 125, 0, 2.479664917842683e-09
82, 126, 0, 1.795915527402769e-09
82, 127, 0, 3.739748066777793e-09
82, 128, 0, 4.682958909540957e-09
82, 129, 0, 2.56281440513817e-09
82, 130, 0, 1.038850894197196e-09
82, 131, 0, 5.364944488661649e-09
82, 132, 0, 1.213261269228383e-09
82, 133, 0, 2.593406378537111e-09
82, 134, 0, 8.766253278835734e-10
82, 135, 0, 9.855846805351121e-09
82, 136, 0, 7.727411599489642e-09
82, 137, 0, 0
82, 138, 0, 3.048594710008956e-09
82, 139, 0, 7.887318576038638e-10
82, 140, 0, 4.297658673380056e-09
82, 141, 0, 2.879541050049284e-09
82, 142, 0, 1.227300039374768e-08
82, 143, 0, 7.893168785244598e-09
82, 144, 0, 0
82, 145, 0, 0
82, 146, 0, 0
82, 147, 0, 1.289647277857853e-09
82, 148, 0, 1.255412573897274e-08
82, 149, 0, 9.34789312623252e-09
82, 150, 0, 2.326789427797848e-09
82, 151, 0, 0
82, 152, 0, 0
82, 153, 0, 2.936497711658603e-09
82, 154, 0, 1.110228020628767e-09
82, 155, 0, 3.220468336451177e-09
82, 156, 0, 2.109160179841751e-09
82, 157, 0, 4.23734380916585e-09
82, 158, 0, 6.567260069090253e-09
82, 159, 0, 4.000678899274135e-09
82, 160, 0, 0
82, 161, 0, 0
82, 162, 0, 1.163032933848562e-10
82, 163, 0, 0
82, 164, 0, 0
82, 165, 0, 1.65036859178791e-10
82, 166, 0, 1.490866452513728e-08
82, 167, 0, 7.714743510689459e-09
82, 168, 0, 6.049206913161242e-09
82, 169, 0, 2.926213271692291e-09
82, 170, 0, 9.145116663944464e-09
82, 171, 0, 7.621600239815507e-09
82, 172, 0, 7.963332215865648e-09
82, 173, 0, 1.025800866472082e-08
82, 174, 0, 8.758108127615571e-10
82, 175, 0, 3.462071775095499e-12
82, 176, 0, 5.013351955795997e-09
82, 177, 0, 5.992848439717591e-10
82, 178, 0, 0
82, 179, 0, 1.516065495366092e-09
82, 180, 0, 6.035867805564976e-09
82, 181, 0, 0
82, 182, 0, 7.886435504644851e-09
82, 183, 0, 1.171047037118456e-09
82, 184, 0, 5.842208938844351e-09
82, 185, 0, 6.870916613443967e-10
82, 186, 0, 2.958167932831657e-09
82, 187, 0, 4.268754794090057e-10
82, 188, 0, 7.560223558300549e-10
82, 189, 0, 1.845464447924883e-09
82, 190, 0, 1.069974886469538e-09
82, 191, 0, 5.738292951917856e-09
82, 192, 0, 0
82, 193, 0, 4.67308769458441e-09
82, 194, 0, 0
82, 195, 0, 0
82, 196, 0, 0
82, 197, 0, 8.311145660577779e-10
82, 198, 0, 1.925651416101459e-09
82, 199, 0, 2.957665001801502e-09
82, 200, 0, 1.023037388137027e-08
82, 201, 0, 3.767529843656803e-09
82, 202, 0, 8.593275424573221e-09
82, 203, 0, 2.393458542471194e-09
82, 204, 0, 2.929455344968801e-09
82, 205, 0, 1.196686194582242e-09
82, 206, 0, 6.812166386538365e-10
82, 207, 0, 5.922171641969953e-09
83, 0, 0, 0
83, 1, 0, 0
83, 2, 0, 1.83444737178462e-09
83, 3, 0, 2.998776560403371e-09
83, 4, 0, 4.720754454012877e-09
83, 5, 0, 1.018637441063674e-08
83, 6, 0, 2.280245547936488e-09
83, 7, 0, 0
83, 8, 0, 0
83, 9, 0, 1.544028238598116e-09
83, 10, 0, 2.455735392814518e-09
83, 11, 0, 5.71097258372788e-09
83, 12, 0, 3.445342233732163e-09
83, 13, 0, 1.061365439980477e-09
83, 14, 0, 0
83, 15, 0, 1.531483162509062e-09
83, 16, 0, 1.036926899899981e-08
83, 17, 0, 4.446979229300041e-09
83, 18, 0, 1.49094225854185e-09
83, 19, 0, 1.318467557354097e-09
83, 20, 0, 1.879350008948677e-09
83, 21, 0, 4.13833101120531e-09
83, 22, 0, 2.674281240899745e-09
83, 23, 0, 4.566302197472893e-11
83, 24, 0, 6.959100407044616e-09
83, 25, 0, 7.062532336732374e-09
83, 26, 0, 9.936377942665331e-09
83, 27, 0, 7.802005264068157e-09
83, 28, 0, 0
83, 29, 0, 1.761935819466487e-09
83, 30, 0, 0
83, 31, 0, 0
83, 32, 0, 0
83, 33, 0, 3.997676856215548e-09
83, 34, 0, 2.669189091974999e-09
83, 35, 0, 4.041640910834587e-10
83, 36, 0, 3.154605396349375e-11
83, 37, 0, 3.596292597052297e-09
83, 38, 0, 2.311262070620046e-09
83, 39, 0, 9.080473262201849e-09
83, 40, 0, 1.689526074599712e-09
83, 41, 0, 0
83, 42, 0, 1.820422035336833e-09
83, 43, 0, 3.93197785442112e-09
83, 44, 0, 7.29258964327073e-09
83, 45, 0, 1.110376768309607e-08
83, 46, 0, 7.074783425764508e-09
83, 47, 0, 5.919468026860386e-09
83, 48, 0, 1.914083780363285e-09
83, 49, 0, 1.821129469448124e-09
83, 50, 0, 8.483961089211789e-09
83, 51, 0, 1.57989887838994e-08
83, 52, 0, 3.922503211128969e-09
83, 53, 0, 1.157286599884344e-09
83, 54, 0, 1.805825711187481e-09
83, 55, 0, 3.235364420817177e-09
83, 56, 0, 1.658930059988961e-08
83, 57, 0, 2.21992157989348e-09
83, 58, 0, 0
83, 59, 0, 1.411389116690032e-09
83, 60, 0, 5.547636572345027e-09
83, 61, 0, 2.217112271551969e-09
83, 62, 0, 0
83, 63, 0, 3.954585992005377e-09
83, 64, 0, 4.097559180848975e-09
83, 65, 0, 5.573412842352354e-09
83, 66, 0, 1.236993973918743e-08
83, 67, 0, 8.81064821101063e-09
83, 68, 0, 1.269114058288778e-08
83, 69, 0, 2.864181114503594e-09
83, 70, 0, 5.740955710820117e-09
83, 71, 0, 1.186313824952379e-09
83, 72, 0, 0
83, 73, 0, 1.151284312328471e-08
83, 74, 0, 5.740139474852413e-10
83, 75, 0, 3.892642208569441e-09
83, 76, 0, 0
83, 77, 0, 9.584233851001045e-09
83, 78, 0, 1.484274592122858e-09
83, 79, 0, 4.503359907204185e-09
83, 80, 0, 5.115523116216991e-09
83, 81, 0, 7.975466509435591e-09
83, 82, 0, 3.311623197888025e-09
83, 83, 0, 9.376843301822646e-09
83, 84, 0, 7.758469422469716e-09
83, 85, 0, 3.59823226769862e-10
83, 86, 0, 8.976135390525997e-10
83, 87, 0, 3.002263104789904e-09
83, 88, 0, 4.625860139384486e-09
83, 89, 0, 1.449281694654303e-09
83, 90, 0, 0
83, 91, 0, 8.645658078343388e-10
83, 92, 0, 5.636358491045712e-09
83, 93, 0, 4.888994986629314e-09
83, 94, 0, 1.788806186509007e-10
83, 95, 0, 0
83, 96, 0, 3.738243492534821e-09
83, 97, 0, 1.311807462656134e-08
83, 98, 0, 6.269716301687822e-09
83, 99, 0, 5.541765268901599e-09
83, 100, 0, 1.002001326355639e-08
83, 101, 0, 3.123972747154369e-10
83, 102, 0, 0
83, 103, 0, 1.33796487777893e-10
83, 104, 0, 2.530150311486068e-09
83, 105, 0, 0
83, 106, 0, 0
83, 107, 0, 1.450301267968968e-10
83, 108, 0, 4.958137012067709e-09
83, 109, 0, 3.766912559655111e-09
83, 110, 0, 1.23877965663155e-08
83, 111, 0, 7.824229264485894e-09
83, 112, 0, 2.070888571736873e-09
83, 113, 0, 4.909216921866744e-10
83, 114, 0, 0
83, 115, 0, 1.60011537353455e-09
83, 116, 0, 1.971162122416104e-09
83, 117, 0, 0
83, 118, 0, 6.836454957692695e-09
83, 119, 0, 4.908294215510978e-09
83, 120, 0, 1.811944483343098e-10
83, 121, 0, 0
83, 122, 0, 5.933380453626569e-10
83, 123, 0, 8.385323546633572e-09
83, 124, 0, 1.07606910049185e-08
83, 125, 0, 2.457009706802182e-09
83, 126, 0, 1.795971149576303e-09
83, 127, 0, 7.460422501992525e-09
83, 128, 0, 5.530328195391121e-09
83, 129, 0, 4.224402605501609e-09
83, 130, 0, 1.965636320377939e-09
83, 131, 0, 3.391043001954586e-09
83, 132, 0, 7.746021601917619e-09
83, 133, 0, 3.992010721987072e-09
83, 134, 0, 5.520569779093876e-09
83, 135, 0, 5.455290441602756e-09
83, 136, 0, 3.99885768942454e-09
83, 137, 0, 7.834409787577101e-10
83, 138, 0, 5.52916989970953e-10
83, 139, 0, 3.980992424601482e-09
83, 140, 0, 3.51366513662299e-09
83, 141, 0, 3.048403085514906e-09
83, 142, 0, 8.440105503382256e-09
83, 143, 0, 3.54910367761363e-09
83, 144, 0, 2.181732128292424e-09
83, 145, 0, 2.864187109707927e-09
83, 146, 0, 3.905890721966898e-09
83, 147, 0, 7.22816417830785e-10
83, 148, 0, 5.641937583789058e-09
83, 149, 0, 1.24642740573222e-09
83, 150, 0, 0
83, 151, 0, 0
83, 152, 0, 0
83, 153, 0, 1.59167234947688e-09
83, 154, 0, 2.503323770497445e-09
83, 155, 0, 3.850412433337169e-09
83, 156, 0, 7.256957257339991e-10
83, 157, 0, 0
83, 158, 0, 0
83, 159, 0, 0
83, 160, 0, 0
83, 161, 0, 0
83, 162, 0, 0
83, 163, 0, 0
83, 164, 0, 3.888409316754604e-10
83, 165, 0, 3.297063178031578e-10
83, 166, 0, 2.422147593605928e-09
83, 167, 0, 1.777182490059204e-08
83, 168, 0, 5.679628767296663e-09
83, 169, 0, 3.84759690774672e-09
83, 170, 0, 8.171284981983717e-09
83, 171, 0, 4.180274348897228e-09
83, 172, 0, 4.033159139993359e-09
83, 173, 0, 2.333461424086636e-09
83, 174, 0, 0
83, 175, 0, 2.118884623314443e-09
83, 176, 0, 1.866016141605087e-08
83, 177, 0, 3.016539240618954e-09
83, 178, 0, 1.617480149818107e-09
83, 179, 0, 6.224946114130603e-10
83, 180, 0, 5.446350592741567e-10
83, 181, 0, 2.944149146699715e-09
83, 182, 0, 6.991326184646596e-09
83, 183, 0, 9.503673403798985e-09
83, 184, 0, 5.282450477039902e-09
83, 185, 0, 7.12910674938172e-10
83, 186, 0, 3.178008523008202e-09
83, 187, 0, 8.051231348282784e-10
83, 188, 0, 3.898982803285378e-10
83, 189, 0, 4.355069360695296e-10
83, 190, 0, 0
83, 191, 0, 4.624329807967342e-09
83, 192, 0, 8.352240565834279e-10
83, 193, 0, 5.307409622901105e-09
83, 194, 0, 6.550660458515267e-09
83, 195, 0, 0
83, 196, 0, 3.370939305469278e-09
83, 197, 0, 4.203443371153526e-09
83, 198, 0, 3.606535556310853e-11
83, 199, 0, 8.854006416925131e-10
83, 200, 0, 1.207705602190856e-09
83, 201, 0, 2.38488007120452e-09
83, 202, 0, 5.259155333448007e-09
83, 203, 0, 0
83, 204, 0, 1.749672584594464e-08
83, 205, 0, 6.699562238310364e-09
83, 206, 0, 0
83, 207, 0, 4.468725667283735e-10
84, 0, 0, 0
84, 1, 0, 0
84, 2, 0, 7.979865102036854e-10
84, 3, 0, 1.381068415184927e-08
84, 4, 0, 6.038569644317704e-09
84, 5, 0, 7.135561030935378e-09
84, 6, 0, 4.496302441481248e-09
84, 7, 0, 6.924633644267431e-10
84, 8, 0, 4.573998957368985e-09
84, 9, 0, 2.695895728876962e-09
84, 10, 0, 2.660701658996345e-09
84, 11, 0, 2.726159853416732e-10
84, 12, 0, 2.287609435214222e-09
84, 13, 0, 1.10744369230531e-09
84, 14, 0, 3.331554143670701e-09
84, 15, 0, 0
84, 16, 0, 4.711476098151479e-09
84, 17, 0, 6.578865896500474e-09
84, 18, 0, 1.278169126095463e-08
84, 19, 0, 4.72394168227197e-09
84, 20, 0, 0
84, 21, 0, 0
84, 22, 0, 1.424523721205162e-09
84, 23, 0, 0
84, 24, 0, 7.34931004942041e-09
84, 25, 0, 7.863705242527885e-09
84, 26, 0, 1.09808224735275e-08
84, 27, 0, 6.734254487383851e-09
84, 28, 0, 0
84, 29, 0, 3.34734240325929e-09
84, 30, 0, 1.359059798033968e-08
84, 31, 0, 0
84, 32, 0, 7.707687266211849e-10
84, 33, 0, 4.763244465522121e-09
84, 34, 0, 1.919667896865818e-10
84, 35, 0, 1.670099059047914e-09
84, 36, 0, 0
84, 37, 0, 0
84, 38, 0, 2.428612200233715e-09
84, 39, 0, 1.285003548012753e-09
84, 40, 0, 3.413305416088974e-09
84, 41, 0, 5.58924284632667e-09
84, 42, 0, 6.916014427815753e-09
84, 43, 0, 3.776141621614215e-09
84, 44, 0, 3.06989211829034e-09
84, 45, 0, 9.700425351866215e-09
84, 46, 0, 1.444576014364429e-08
84, 47, 0, 2.520422759388907e-09
84, 48, 0, 8.243969951138297e-09
84, 49, 0, 2.669575671632174e-09
84, 50, 0, 6.220000514645108e-09
84, 51, 0, 1.408932881474811e-08
84, 52, 0, 3.868617870494973e-09
84, 53, 0, 3.084691169163989e-09
84, 54, 0, 0
84, 55, 0, 0
84, 56, 0, 1.061295051840716e-08
84, 57, 0, 1.297747065365229e-08
84, 58, 0, 0
84, 59, 0, 4.504039807784466e-09
84, 60, 0, 8.849749377759508e-09
84, 61, 0, 3.480958854495952e-09
84, 62, 0, 7.889285669193669e-09
84, 63, 0, 3.335690834660454e-09
84, 64, 0, 6.057603751941087e-09
84, 65, 0, 3.094516864976526e-09
84, 66, 0, 4.149830701294377e-09
84, 67, 0, 1.762523349491119e-09
84, 68, 0, 1.515587300104926e-08
84, 69, 0, 2.92437829507719e-09
84, 70, 0, 3.61260577008693e-09
84, 71, 0, 0
84, 72, 0, 0
84, 73, 0, 1.151777839769608e-10
84, 74, 0, 2.04524686076013e-09
84, 75, 0, 1.244075842343761e-09
84, 76, 0, 1.329037435660041e-09
84, 77, 0, 8.577158538969343e-09
84, 78, 0, 1.033955232543349e-08
84, 79, 0, 5.549816162186971e-09
84, 80, 0, 5.949747916567105e-10
84, 81, 0, 0
84, 82, 0, 2.612814853364398e-09
84, 83, 0, 5.752166298833572e-09
84, 84, 0, 5.080763809672817e-09
84, 85, 0, 4.478545978514603e-09
84, 86, 0, 5.856405582704838e-09
84, 87, 0, 5.612891929018815e-09
84, 88, 0, 3.059079434208911e-09
84, 89, 0, 2.637422946705215e-09
84, 90, 0, 2.921078046114189e-09
84, 91, 0, 0
84, 92, 0, 3.179758456539616e-09
84, 93, 0, 1.117348791268569e-08
84, 94, 0, 1.855485542989754e-09
84, 95, 0, 0
84, 96, 0, 1.566002216790707e-09
84, 97, 0, 6.336994484712477e-09
84, 98, 0, 8.07646838296705e-09
84, 99, 0, 2.599838344607974e-09
84, 100, 0, 2.5137814052556e-09
84, 101, 0, 3.856881924946265e-09
84, 102, 0, 2.621941552760632e-10
84, 103, 0, 1.851956810128286e-09
84, 104, 0, 3.666282832881507e-09
84, 105, 0, 1.405113714270101e-08
84, 106, 0, 0
84, 107, 0, 0
84, 108, 0, 2.406468802007566e-09
84, 109, 0, 9.038751969114855e-09
84, 110, 0, 1.131233595685899e-08
84, 111, 0, 9.722183946792029e-09
84, 112, 0, 1.085506440290374e-08
84, 113, 0, 1.155769169258747e-08
84, 114, 0, 0
84, 115, 0, 9.546254897685458e-10
84, 116, 0, 2.122985121033594e-09
84, 117, 0, 0
84, 118, 0, 4.045116241968572e-09
84, 119, 0, 0
84, 120, 0, 1.185989972896095e-09
84, 121, 0, 2.886042516081488e-09
84, 122, 0, 0
84, 123, 0, 5.532730384949502e-10
84, 124, 0, 2.518485420210936e-09
84, 125, 0, 1.549573136472304e-09
84, 126, 0, 4.223803529157522e-09
84, 127, 0, 1.276732053412388e-08
84, 128, 0, 1.354024226074557e-09
84, 129, 0, 1.009120609296588e-08
84, 130, 0, 7.063828633135927e-09
84, 131, 0, 3.170213203063099e-09
84, 132, 0, 5.617356357845438e-09
84, 133, 0, 8.163689280138442e-09
84, 134, 0, 2.014655997584214e-09
84, 135, 0, 2.380301067361756e-09
84, 136, 0, 7.923470768389507e-09
84, 137, 0, 2.766999962489081e-09
84, 138, 0, 4.161684774572905e-09
84, 139, 0, 1.324107667954877e-08
84, 140, 0, 7.487265030192702e-09
84, 141, 0, 6.327601109745729e-09
84, 142, 0, 2.417775757379559e-09
84, 143, 0, 4.771738559838923e-09
84, 144, 0, 1.036477659255297e-08
84, 145, 0, 2.677568833320265e-09
84, 146, 0, 1.979254982131806e-09
84, 147, 0, 1.701885188332142e-09
84, 148, 0, 1.990032139076447e-09
84, 149, 0, 3.157439865120182e-09
84, 150, 0, 0
84, 151, 0, 8.846678389851093e-10
84, 152, 0, 0
84, 153, 0, 6.457411494409371e-09
84, 154, 0, 7.019254066875646e-09
84, 155, 0, 4.920265084251696e-09
84, 156, 0, 1.175959774002422e-09
84, 157, 0, 0
84, 158, 0, 0
84, 159, 0, 0
84, 160, 0, 5.307024958378648e-11
84, 161, 0, 1.104860994360912e-10
84, 162, 0, 2.76775735663648e-09
84, 163, 0, 9.868452721661924e-09
84, 164, 0, 3.970229034422346e-09
84, 165, 0, 6.267702357121152e-09
84, 166, 0, 4.026794009348578e-09
84, 167, 0, 9.360981323425221e-09
84, 168, 0, 1.24928938305402e-08
84, 169, 0, 1.640617064424532e-08
84, 170, 0, 9.419430568868847e-09
84, 171, 0, 9.944895573710255e-09
84, 172, 0, 6.86659218374075e-09
84, 173, 0, 6.891688886234704e-10
84, 174, 0, 0
84, 175, 0, 3.169366324939915e-09
84, 176, 0, 2.609800375807936e-09
84, 177, 0, 2.321683290062992e-09
84, 178, 0, 3.165401274429769e-09
84, 179, 0, 4.286192289981727e-09
84, 180, 0, 6.416110753804105e-09
84, 181, 0, 3.33084448911336e-09
84, 182, 0, 2.752773342606929e-09
84, 183, 0, 9.752989527100908e-09
84, 184, 0, 1.104515146010954e-08
84, 185, 0, 1.414690942169727e-08
84, 186, 0, 1.847787811648516e-09
84, 187, 0, 1.023724882642796e-09
84, 188, 0, 0
84, 189, 0, 0
84, 190, 0, 4.673300413315928e-09
84, 191, 0, 2.046768976526891e-09
84, 192, 0, 1.446671560323409e-09
84, 193, 0, 1.302023489024862e-09
84, 194, 0, 7.70603403310588e-09
84, 195, 0, 0
84, 196, 0, 1.578171904270675e-08
84, 197, 0, 1.171217256512591e-08
84, 198, 0, 0
84, 199, 0, 0
84, 200, 0, 2.04087813315823e-09
84, 201, 0, 1.092223556042882e-08
84, 202, 0, 7.549927794059386e-09
84, 203, 0, 1.466643806402601e-09
84, 204, 0, 7.836475468536719e-09
84, 205, 0, 2.900913953496342e-09
84, 206, 0, 0
84, 207, 0, 7.224316145304499e-10
85, 0, 0, 0
85, 1, 0, 0
85, 2, 0, 2.575133217774805e-09
85, 3, 0, 1.008046890405012e-08
85, 4, 0, 7.829917159085653e-09
85, 5, 0, 1.513906688899169e-08
85, 6, 0, 1.835979701603208e-09
85, 7, 0, 4.450509738518349e-09
85, 8, 0, 6.501637894729129e-09
85, 9, 0, 3.042230467542595e-09
85, 10, 0, 1.028314411399833e-08
85, 11, 0, 3.436244622179174e-09
85, 12, 0, 4.885098103812879e-09
85, 13, 0, 1.269446769924798e-09
85, 14, 0, 1.344126809854629e-09
85, 15, 0, 0
85, 16, 0, 4.676023124261519e-09
85, 17, 0, 3.191444442052216e-09
85, 18, 0, 1.232814739182686e-08
85, 19, 0, 2.685835553961624e-09
85, 20, 0, 0
85, 21, 0, 0
85, 22, 0, 6.88018531036505e-11
85, 23, 0, 3.259745806616365e-09
85, 24, 0, 2.346726590829462e-09
85, 25, 0, 6.199663005190814e-09
85, 26, 0, 2.158999423684804e-09
85, 27, 0, 1.716697006770573e-09
85, 28, 0, 0
85, 29, 0, 0
85, 30, 0, 4.808137443745863e-09
85, 31, 0, 0
85, 32, 0, 2.849565472473614e-09
85, 33, 0, 1.546166250587788e-10
85, 34, 0, 2.501888696215815e-09
85, 35, 0, 1.955325679148245e-09
85, 36, 0, 1.208550259867991e-09
85, 37, 0, 7.295720472200173e-09
85, 38, 0, 3.033986395450938e-09
85, 39, 0, 2.684880318071237e-09
85, 40, 0, 6.373451988395118e-09
85, 41, 0, 2.308177293741664e-08
85, 42, 0, 3.344758914280987e-09
85, 43, 0, 2.455055270189632e-09
85, 44, 0, 1.784014824757207e-09
85, 45, 0, 1.700102614243804e-09
85, 46, 0, 8.846180676869153e-09
85, 47, 0, 0
85, 48, 0, 2.226984818776145e-09
85, 49, 0, 4.849367574166763e-09
85, 50, 0, 0
85, 51, 0, 0
85, 52, 0, 1.065264143562672e-08
85, 53, 0, 2.072080562687262e-10
85, 54, 0, 0
85, 55, 0, 6.682878694874717e-10
85, 56, 0, 3.693187311526458e-09
85, 57, 0, 9.899236985688731e-09
85, 58, 0, 5.62318547281393e-09
85, 59, 0, 2.200888360448516e-09
85, 60, 0, 7.516200106749693e-09
85, 61, 0, 8.939188056444891e-09
85, 62, 0, 4.927956709366299e-09
85, 63, 0, 9.890151808633618e-09
85, 64, 0, 5.065871278020495e-09
85, 65, 0, 4.924544771967021e-09
85, 66, 0, 1.176645270106746e-08
85, 67, 0, 7.440073002129566e-09
85, 68, 0, 1.111962699695823e-08
85, 69, 0, 1.123473403197295e-08
85, 70, 0, 1.292430606980588e-09
85, 71, 0, 0
85, 72, 0, 0
85, 73, 0, 6.235728600145762e-10
85, 74, 0, 2.288339961964425e-09
85, 75, 0, 0
85, 76, 0, 2.209880500814165e-09
85, 77, 0, 0
85, 78, 0, 0
85, 79, 0, 2.810482679915793e-10
85, 80, 0, 1.223671830530293e-09
85, 81, 0, 4.623332383602019e-09
85, 82, 0, 2.015298150581657e-09
85, 83, 0, 1.246815317657024e-09
85, 84, 0, 7.690770686963333e-09
85, 85, 0, 2.23341744404193e-11
85, 86, 0, 0
85, 87, 0, 9.694824498751586e-09
85, 88, 0, 1.817329731146344e-09
85, 89, 0, 0
85, 90, 0, 6.694158116715698e-09
85, 91, 0, 0
85, 92, 0, 4.144860010768525e-09
85, 93, 0, 2.060200676723412e-09
85, 94, 0, 6.007780939398799e-09
85, 95, 0, 3.744542453887334e-09
85, 96, 0, 7.888854014481694e-09
85, 97, 0, 7.64042873413473e-09
